0,5
1,5
2,8
3,5
4,8
5,3
6,10
7,8
8,8
9,5
10,8
11,8
12,8
13,5
14,3
15,3
16,8
17,8
18,8
19,5
20,8
21,5
22,8
23,5
24,8
25,8
26,5
27,6
28,8
29,8
30,3
31,8
32,3
33,8
34,3
35,8
36,8
37,8
38,8
39,8
40,5
41,7
42,5
43,8
44,8
45,8
46,5
47,8
48,8
49,8
50,8
51,8
52,5
53,8
54,5
55,8
56,8
57,8
58,8
59,8
60,5
61,8
62,4
63,8
64,5
65,3
66,4
67,8
68,5
69,8
70,5
71,3
72,3
73,8
74,8
75,4
76,8
77,8
78,5
79,8
80,8
81,5
82,8
83,5
84,8
85,6
86,3
87,4
88,3
89,8
90,8
91,3
92,5
93,8
94,8
95,7
96,5
97,3
98,5
99,8
100,8
101,8
102,11
103,8
104,3
105,8
106,3
107,8
108,5
109,3
110,5
111,4
112,8
113,5
114,8
115,8
116,8
117,3
118,10
119,8
120,3
121,8
122,10
123,3
124,8
125,5
126,5
127,5
128,8
129,7
130,5
131,8
132,5
133,7
134,5
135,7
136,5
137,5
138,8
139,8
140,8
141,8
142,8
143,8
144,5
145,5
146,8
147,3
148,8
149,8
150,8
151,5
152,8
153,5
154,8
155,5
156,5
157,8
158,8
159,5
160,8
161,7
162,5
163,7
164,8
165,3
166,8
167,8
168,8
169,8
170,8
171,8
172,3
173,5
174,3
175,3
176,5
177,8
178,5
179,8
180,8
181,8
182,8
183,8
184,5
185,3
186,8
187,8
188,10
189,8
190,8
191,4
192,10
193,5
194,8
195,5
196,8
197,4
198,8
199,8
200,8
201,6
202,8
203,5
204,8
205,10
206,3
207,3
208,5
209,4
210,8
211,8
212,5
213,8
214,5
215,5
216,5
217,8
218,8
219,5
220,8
221,11
222,10
223,8
224,3
225,8
226,8
227,5
228,4
229,3
230,3
231,8
232,8
233,8
234,8
235,8
236,4
237,4
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
246,8
247,3
248,8
249,5
250,8
251,8
252,6
253,5
254,3
255,8
256,5
257,8
258,3
259,8
260,8
261,5
262,4
263,5
264,3
265,8
266,8
267,4
268,3
269,4
270,7
271,8
272,4
273,5
274,3
275,8
276,3
277,8
278,3
279,8
280,5
281,3
282,8
283,5
284,5
285,8
286,8
287,3
288,5
289,5
290,8
291,8
292,5
293,3
294,3
295,8
296,8
297,8
298,5
299,5
300,3
301,8
302,3
303,3
304,8
305,6
306,8
307,5
308,4
309,8
310,8
311,2
312,5
313,8
314,5
315,8
316,10
317,8
318,8
319,8
320,8
321,8
322,5
323,5
324,8
325,8
326,5
327,8
328,5
329,5
330,5
331,8
332,5
333,8
334,5
335,8
336,8
337,8
338,8
339,8
340,5
341,5
342,7
343,5
344,8
345,8
346,8
347,8
348,7
349,8
350,8
351,8
352,10
353,8
354,8
355,8
356,6
357,8
358,5
359,5
360,8
361,8
362,5
363,9
364,8
365,6
366,8
367,3
368,4
369,1
370,8
371,5
372,4
373,6
374,5
375,8
376,5
377,5
378,10
379,8
380,8
381,4
382,3
383,5
384,3
385,5
386,8
387,3
388,8
389,8
390,8
391,5
392,8
393,8
394,4
395,8
396,8
397,8
398,5
399,8
400,8
401,8
402,10
403,5
404,3
405,2
406,6
407,5
408,8
409,8
410,5
411,5
412,4
413,8
414,10
415,5
416,10
417,8
418,8
419,3
420,8
421,6
422,7
423,8
424,6
425,5
426,8
427,8
428,8
429,4
430,5
431,8
432,8
433,8
434,5
435,9
436,5
437,8
438,5
439,5
440,3
441,5
442,8
443,3
444,5
445,7
446,5
447,5
448,8
449,8
450,8
451,8
452,8
453,6
454,5
455,8
456,3
457,5
458,5
459,8
460,8
461,8
462,5
463,5
464,8
465,5
466,8
467,4
468,8
469,8
470,8
471,5
472,8
473,8
474,8
475,4
476,6
477,8
478,5
479,8
480,5
481,8
482,5
483,5
484,5
485,5
486,8
487,4
488,8
489,5
490,3
491,8
492,8
493,3
494,8
495,4
496,5
497,10
498,8
499,8
500,8
501,5
502,5
503,5
504,5
505,8
506,8
507,8
508,3
509,8
510,7
511,8
512,8
513,8
514,8
515,5
516,8
517,10
518,5
519,5
520,8
521,8
522,8
523,10
524,8
525,5
526,8
527,5
528,5
529,7
530,8
531,8
532,8
533,5
534,8
535,8
536,4
537,8
538,3
539,5
540,5
541,8
542,5
543,8
544,5
545,6
546,6
547,8
548,8
549,5
550,3
551,8
552,2
553,8
554,8
555,10
556,8
557,8
558,8
559,8
560,8
561,3
562,8
563,8
564,8
565,5
566,8
